comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7383906231654286097,2024-06-24 10:27:40,bầu xài được không mọi người ơi,dalyn1301,0,"['bầu', 'xài', 'được', 'không', 'mọi', 'người', 'ơi']","['bầu', 'xài', 'được', 'không', 'mọi', 'người', 'ơi']",Negative
7326545635879076615,2024-01-21 20:39:03,bị mụn thì màu nào ạ,aroon.04,0,"['bị', 'mụn', 'thì', 'màu', 'nào', 'ạ']","['bị', 'mụn', 'màu', 'nào']",Negative
7317119691176035073,2023-12-27 11:01:56,bị mụn đậu đen có sài được không ạ,iwekiwi_.0,0,"['bị', 'mụn', 'đậu', 'đen', 'có', 'sài', 'được', 'không', 'ạ']","['bị', 'mụn', 'đậu', 'đen', 'sài', 'được', 'không']",Negative
7262698703784952577,2023-08-02 19:20:25,bị mụn ẩn dùng được không shop,tuyttrn043,1,"['bị', 'mụn', 'ẩn', 'dùng', 'được', 'không', 'shop']","['bị', 'mụn', 'ẩn', 'dùng', 'được', 'không', 'shop']",Negative
7247188853999387398,2023-06-22 00:14:21,bị mụn ẩn trên trán thì sd dê hay rau má v chị iu,hanndthkakaka,0,"['bị', 'mụn', 'ẩn', 'trên', 'trán', 'thì', 'sd', 'dê', 'hay', 'rau', 'má', 'v', 'chị', 'iu']","['bị', 'mụn', 'ẩn', 'trên', 'trán', 'sd', 'dê', 'hay', 'rau', 'má', 'chị', 'iu']",Neutral
7350940543356764935,2024-03-27 14:23:48,bị viêm da dùng hada labo được không ạ,t20l27,0,"['bị', 'viêm', 'da', 'dùng', 'hada', 'labo', 'được', 'không', 'ạ']","['bị', 'viêm', 'da', 'dùng', 'hada', 'labo', 'được', 'không']",Negative
7510516764389049095,2025-05-31 15:00:58,bồ ơi cho iem hỏi cái sữa rửa mặt ecosy cica deep clean foam ý dùng ok không zậy,xiaoqingmao8125,0,"['bồ', 'ơi', 'cho', 'iem', 'hỏi', 'cái', 'sữa', 'rửa', 'mặt', 'ecosy', 'cica', 'deep', 'clean', 'foam', 'ý', 'dùng', 'ok', 'không', 'zậy']","['bồ', 'ơi', 'iem', 'hỏi', 'cái', 'sữa', 'rửa', 'mặt', 'ecosy', 'cica', 'deep', 'clean', 'foam', 'dùng', 'ok', 'không', 'zậy']",Neutral
7250868819588367110,2023-07-01 22:14:23,bộ này bên tớ bán theo set bạn nhé,phomz28z,0,"['bộ', 'này', 'bên', 'tớ', 'bán', 'theo', 'set', 'bạn', 'nhé']","['bộ', 'bên', 'tớ', 'bán', 'theo', 'set', 'bạn']",Neutral
7516629008492495617,2025-06-17 02:19:53,bửa tôi sài cerave tôi thấy rửa xg mặt tôi hơi khô vs có máy chỗ bị tróc da giờ sài simple cho da dầu mụn tôi thấy ok hơn,_.kimngan23._,0,"['bửa', 'tôi', 'sài', 'cerave', 'tôi', 'thấy', 'rửa', 'xg', 'mặt', 'tôi', 'hơi', 'khô', 'vs', 'có', 'máy', 'chỗ', 'bị', 'tróc', 'da', 'giờ', 'sài', 'simple', 'cho', 'da', 'dầu', 'mụn', 'tôi', 'thấy', 'ok', 'hơn']","['bửa', 'tôi', 'sài', 'cerave', 'tôi', 'thấy', 'rửa', 'xg', 'mặt', 'tôi', 'hơi', 'khô', 'vs', 'máy', 'chỗ', 'bị', 'tróc', 'da', 'giờ', 'sài', 'simple', 'da', 'dầu', 'mụn', 'tôi', 'thấy', 'ok', 'hơn']",Negative
7499661912092623624,2025-05-02 08:58:54,bữa đang dùng loài này xong mẹ mua cho loại khác dùng xong mụn đầy mặt nên quay lại dùng loại này tiếp vừa mát vừa thơm vừa hết mụn,pa_180315,0,"['bữa', 'đang', 'dùng', 'loài', 'này', 'xong', 'mẹ', 'mua', 'cho', 'loại', 'khác', 'dùng', 'xong', 'mụn', 'đầy', 'mặt', 'nên', 'quay', 'lại', 'dùng', 'loại', 'này', 'tiếp', 'vừa', 'mát', 'vừa', 'thơm', 'vừa', 'hết', 'mụn']","['bữa', 'dùng', 'loài', 'xong', 'mẹ', 'mua', 'loại', 'khác', 'dùng', 'xong', 'mụn', 'đầy', 'mặt', 'nên', 'quay', 'lại', 'dùng', 'loại', 'tiếp', 'vừa', 'mát', 'vừa', 'thơm', 'vừa', 'hết', 'mụn']",Negative
7310034262223913729,2023-12-08 08:47:00,c có cái nào trị mụn da nhờn vậy chị,misunisi,1,"['c', 'có', 'cái', 'nào', 'trị', 'mụn', 'da', 'nhờn', 'vậy', 'chị']","['cái', 'nào', 'trị', 'mụn', 'da', 'nhờn', 'vậy', 'chị']",Negative
7312106913057997575,2023-12-13 22:49:28,c có đang dùng mọc tóc gì không ạ,vanlyta2711,0,"['c', 'có', 'đang', 'dùng', 'mọc', 'tóc', 'gì', 'không', 'ạ']","['dùng', 'mọc', 'tóc', 'gì', 'không']",Negative
7357580869760647943,2024-04-14 11:51:39,c hà linh ơi em bị da dầu c có thể reevew em loại nào kem chống nắng kiềm dầu không,nhupham8076,0,"['c', 'hà', 'linh', 'ơi', 'em', 'bị', 'da', 'dầu', 'c', 'có', 'thể', 'reevew', 'em', 'loại', 'nào', 'kem', 'chống', 'nắng', 'kiềm', 'dầu', 'không']","['hà', 'linh', 'ơi', 'em', 'bị', 'da', 'dầu', 'thể', 'reevew', 'em', 'loại', 'nào', 'kem', 'chống', 'nắng', 'kiềm', 'dầu', 'không']",Negative
7355772862382998279,2024-04-09 14:55:40,c hà linh ơi em đang cho con ti có dùng được dưỡng thể varseline không ạ mong được c giải đáp,thuhong01_,0,"['c', 'hà', 'linh', 'ơi', 'em', 'đang', 'cho', 'con', 'ti', 'có', 'dùng', 'được', 'dưỡng', 'thể', 'varseline', 'không', 'ạ', 'mong', 'được', 'c', 'giải', 'đáp']","['hà', 'linh', 'ơi', 'em', 'con', 'ti', 'dùng', 'được', 'dưỡng', 'thể', 'varseline', 'không', 'mong', 'được', 'giải', 'đáp']",Negative
7312451801918374658,2023-12-14 21:07:52,c linh dùng j để tóc viền trán mọc được nhiều v ạ,cicidebeauty,0,"['c', 'linh', 'dùng', 'j', 'để', 'tóc', 'viền', 'trán', 'mọc', 'được', 'nhiều', 'v', 'ạ']","['linh', 'dùng', 'để', 'tóc', 'viền', 'trán', 'mọc', 'được', 'nhiều']",Neutral
7317522167447716615,2023-12-28 13:03:28,c linh review chân thật,hienskincare2,0,"['c', 'linh', 'review', 'chân', 'thật']","['linh', 'review', 'chân', 'thật']",Neutral
7309377037046842114,2023-12-06 14:16:29,c oi c lm skinke cho da dầu mụn mới bắt đầu đi ah,anhbim4,1,"['c', 'oi', 'c', 'lm', 'skinke', 'cho', 'da', 'dầu', 'mụn', 'mới', 'bắt', 'đầu', 'đi', 'ah']","['oi', 'lm', 'skinke', 'da', 'dầu', 'mụn', 'mới', 'bắt', 'đầu', 'đi', 'ah']",Negative
7312310805290140417,2023-12-14 12:00:58,c oi có sp nào trị sẹo lồi không,homnaymuonlamembe,0,"['c', 'oi', 'có', 'sp', 'nào', 'trị', 'sẹo', 'lồi', 'không']","['oi', 'sp', 'nào', 'trị', 'sẹo', 'lồi', 'không']",Negative
7309467458758214401,2023-12-06 20:07:09,c oi c review kem dưỡng mắt chống lão hoá đi ạ,user5hb262q638,1,"['c', 'oi', 'c', 'review', 'kem', 'dưỡng', 'mắt', 'chống', 'lão', 'hoá', 'đi', 'ạ']","['oi', 'review', 'kem', 'dưỡng', 'mắt', 'chống', 'lão', 'hoá', 'đi']",Neutral
7393908268474581761,2024-07-21 09:20:47,c review cái nào em mua cái đó,yenvy_064,2,"['c', 'review', 'cái', 'nào', 'em', 'mua', 'cái', 'đó']","['review', 'cái', 'nào', 'em', 'mua', 'cái']",Neutral
7312628060318024466,2023-12-15 08:32:11,c review kem chống nắng c đoàn di băng bán đi ạ,binh.vi4,0,"['c', 'review', 'kem', 'chống', 'nắng', 'c', 'đoàn', 'di', 'băng', 'bán', 'đi', 'ạ']","['review', 'kem', 'chống', 'nắng', 'đoàn', 'di', 'băng', 'bán', 'đi']",Neutral
7314896213370897159,2023-12-21 11:13:35,c review kem chống nắng đi ạ,_ha_tien_,0,"['c', 'review', 'kem', 'chống', 'nắng', 'đi', 'ạ']","['review', 'kem', 'chống', 'nắng', 'đi']",Neutral
7312070321232904961,2023-12-13 20:27:32,c review nền revlon đi ạ,trangglee43,0,"['c', 'review', 'nền', 'revlon', 'đi', 'ạ']","['review', 'nền', 'revlon', 'đi']",Neutral
7323631759849456402,2024-01-14 00:11:55,c review trị thâm da sau mụn đi ạ,19h1ylpt,0,"['c', 'review', 'trị', 'thâm', 'da', 'sau', 'mụn', 'đi', 'ạ']","['review', 'trị', 'thâm', 'da', 'sau', 'mụn', 'đi']",Negative
7312449671343112961,2023-12-14 20:59:43,c rewiew meso dạng bôi đi ạ,lananhkieu33,0,"['c', 'rewiew', 'meso', 'dạng', 'bôi', 'đi', 'ạ']","['rewiew', 'meso', 'dạng', 'bôi', 'đi']",Neutral
7313436024271995649,2023-12-17 12:47:17,c rewiew thanh lăn đất sét giảm mụn di aaaa pls,_cjsnfj2,0,"['c', 'rewiew', 'thanh', 'lăn', 'đất', 'sét', 'giảm', 'mụn', 'di', 'aaaa', 'pls']","['rewiew', 'thanh', 'lăn', 'đất', 'sét', 'giảm', 'mụn', 'di', 'aaaa', 'pls']",Negative
7309382185462399762,2023-12-06 14:36:18,c riview kem chống nắng ok đi c posay mẫu mới chán quá,huong_lala,1,"['c', 'riview', 'kem', 'chống', 'nắng', 'ok', 'đi', 'c', 'posay', 'mẫu', 'mới', 'chán', 'quá']","['riview', 'kem', 'chống', 'nắng', 'ok', 'đi', 'posay', 'mẫu', 'mới', 'chán', 'quá']",Neutral
7309469210894238465,2023-12-06 20:13:51,c rw kem alisa đi ạ,xinchao2025_0,1,"['c', 'rw', 'kem', 'alisa', 'đi', 'ạ']","['rw', 'kem', 'alisa', 'đi']",Neutral
7400034455207527189,2024-08-06 21:33:09,c xin nhiều stock bnbg để em săn deal với săn không kịp luôn,nhi.nhi.conuong,0,"['c', 'xin', 'nhiều', 'stock', 'bnbg', 'để', 'em', 'săn', 'deal', 'với', 'săn', 'không', 'kịp', 'luôn']","['xin', 'nhiều', 'stock', 'bnbg', 'để', 'em', 'săn', 'deal', 'săn', 'không', 'kịp', 'luôn']",Negative
7270825161569075974,2023-08-24 16:55:18,c ơi cái này sáng với tối ạ,dekuvabaku,0,"['c', 'ơi', 'cái', 'này', 'sáng', 'với', 'tối', 'ạ']","['ơi', 'cái', 'sáng', 'tối']",Neutral
7309469035975410433,2023-12-06 20:13:15,c ơi em đang nuôi con nhỏ thì dùng được những loại nào ạ mong c tv giúp em với ạ,d_loan03,1,"['c', 'ơi', 'em', 'đang', 'nuôi', 'con', 'nhỏ', 'thì', 'dùng', 'được', 'những', 'loại', 'nào', 'ạ', 'mong', 'c', 'tv', 'giúp', 'em', 'với', 'ạ']","['ơi', 'em', 'nuôi', 'con', 'nhỏ', 'dùng', 'được', 'những', 'loại', 'nào', 'mong', 'tv', 'giúp', 'em']",Neutral
7379819150548370184,2024-06-13 10:07:33,c ơi loại sữa rửa mặt nào dành cho da dầu mụn ạ mong ciu rép,mhue_2001,0,"['c', 'ơi', 'loại', 'sữa', 'rửa', 'mặt', 'nào', 'dành', 'cho', 'da', 'dầu', 'mụn', 'ạ', 'mong', 'ciu', 'rép']","['ơi', 'loại', 'sữa', 'rửa', 'mặt', 'nào', 'dành', 'da', 'dầu', 'mụn', 'mong', 'ciu', 'rép']",Negative
7395231684587651858,2024-07-24 22:56:03,c ơi màu xanh dương dùng ok không chị,tamdat96,2,"['c', 'ơi', 'màu', 'xanh', 'dương', 'dùng', 'ok', 'không', 'chị']","['ơi', 'màu', 'xanh', 'dương', 'dùng', 'ok', 'không', 'chị']",Neutral
7309381741411304210,2023-12-06 14:34:31,c ơi nc review film ngậm trắng da đi ạ,annhiengarden106,1,"['c', 'ơi', 'nc', 'review', 'film', 'ngậm', 'trắng', 'da', 'đi', 'ạ']","['ơi', 'nc', 'review', 'film', 'ngậm', 'trắng', 'da', 'đi']",Neutral
7270077065675981574,2023-08-22 16:32:24,c ơi nếu bây h em dùng mỗi gel rửa mặt mà không dùng serum có được không ạ,tranganhtrang6,0,"['c', 'ơi', 'nếu', 'bây', 'h', 'em', 'dùng', 'mỗi', 'gel', 'rửa', 'mặt', 'mà', 'không', 'dùng', 'serum', 'có', 'được', 'không', 'ạ']","['ơi', 'nếu', 'bây', 'em', 'dùng', 'mỗi', 'gel', 'rửa', 'mặt', 'không', 'dùng', 'serum', 'được', 'không']",Negative
7317198663695647489,2023-12-27 16:08:14,c ơi phần khoé mũi thâm đỏ thì dùng gì được ạ,tuehoa23,0,"['c', 'ơi', 'phần', 'khoé', 'mũi', 'thâm', 'đỏ', 'thì', 'dùng', 'gì', 'được', 'ạ']","['ơi', 'phần', 'khoé', 'mũi', 'thâm', 'đỏ', 'dùng', 'gì', 'được']",Neutral
7389957109096235777,2024-07-10 17:48:15,c ơi review sữa rửa mặt compliment ik em định mua,thina181012,1,"['c', 'ơi', 'review', 'sữa', 'rửa', 'mặt', 'compliment', 'ik', 'em', 'định', 'mua']","['ơi', 'review', 'sữa', 'rửa', 'mặt', 'compliment', 'ik', 'em', 'định', 'mua']",Neutral
7319572575712658178,2024-01-03 01:40:24,c ơi review sữa rửa mặt maxclinic đi ạ,ngocanh.154,1,"['c', 'ơi', 'review', 'sữa', 'rửa', 'mặt', 'maxclinic', 'đi', 'ạ']","['ơi', 'review', 'sữa', 'rửa', 'mặt', 'maxclinic', 'đi']",Neutral
7323195355440136967,2024-01-12 19:58:20,c ơi review sữa rửa mặt muối abpharm đi ạ,tiemtaphoa2202,0,"['c', 'ơi', 'review', 'sữa', 'rửa', 'mặt', 'muối', 'abpharm', 'đi', 'ạ']","['ơi', 'review', 'sữa', 'rửa', 'mặt', 'muối', 'abpharm', 'đi']",Neutral
7366935037495427857,2024-05-09 16:50:43,c ơi có thể revew dầu gội đầu chống rụng kiera được không ah em cảm ơn c,minhduc9970,0,"['c', 'ơi', 'có', 'thể', 'revew', 'dầu', 'gội', 'đầu', 'chống', 'rụng', 'kiera', 'được', 'không', 'ah', 'em', 'cảm', 'ơn', 'c']","['ơi', 'thể', 'revew', 'dầu', 'gội', 'đầu', 'chống', 'rụng', 'kiera', 'được', 'không', 'ah', 'em', 'cảm', 'ơn']",Negative
7309378793873097480,2023-12-06 14:23:08,c ơi nám tàn nhang chị dùng gì để hết thế ạ em nhớ từ đợt mới theo dõi c da c có bị tàn nhang nhưng bgio hình như không còn nữa phải không ạ,lovsunit,1,"['c', 'ơi', 'nám', 'tàn', 'nhang', 'chị', 'dùng', 'gì', 'để', 'hết', 'thế', 'ạ', 'em', 'nhớ', 'từ', 'đợt', 'mới', 'theo', 'dõi', 'c', 'da', 'c', 'có', 'bị', 'tàn', 'nhang', 'nhưng', 'bgio', 'hình', 'như', 'không', 'còn', 'nữa', 'phải', 'không', 'ạ']","['ơi', 'nám', 'tàn', 'nhang', 'chị', 'dùng', 'gì', 'để', 'hết', 'thế', 'em', 'nhớ', 'từ', 'đợt', 'mới', 'theo', 'dõi', 'da', 'bị', 'tàn', 'nhang', 'bgio', 'hình', 'như', 'không', 'còn', 'nữa', 'phải', 'không']",Neutral
7561292515653354258,2025-10-15 10:56:54,cds gln kyk ở đây nè,ct.mai0,0,"['cds', 'gln', 'kyk', 'ở', 'đây', 'nè']","['cds', 'gln', 'kyk', 'đây', 'nè']",Neutral
7260015946961011463,2023-07-26 13:49:55,chê,lucdepluckhongg_,0,['chê'],['chê'],Neutral
7512359004896674567,2025-06-05 14:09:51,crv là ổn nhất đang dùng thấy không có mụn luôn á,_akquyphiphai,0,"['crv', 'là', 'ổn', 'nhất', 'đang', 'dùng', 'thấy', 'không', 'có', 'mụn', 'luôn', 'á']","['crv', 'ổn', 'nhất', 'dùng', 'thấy', 'không', 'mụn', 'luôn']",Negative
7351967037717201672,2024-03-30 08:47:07,cam on c,myphamthanhhuong71,0,"['cam', 'on', 'c']","['cam', 'on']",Neutral
7504905399305798418,2025-05-16 12:06:08,careva xài ngon lắm í nhà tôi mua 2 chai dự sẵn luon,lynersines,0,"['careva', 'xài', 'ngon', 'lắm', 'í', 'nhà', 'tôi', 'mua', '2', 'chai', 'dự', 'sẵn', 'luon']","['careva', 'xài', 'ngon', 'lắm', 'nhà', 'tôi', 'mua', 'chai', 'dự', 'sẵn', 'luon']",Neutral
7507272772223353607,2025-05-22 21:12:39,centaphil 10 điểm,petun0430,0,"['centaphil', '10', 'điểm']","['centaphil', '10', 'điểm']",Neutral
7509112423410008839,2025-05-27 20:11:28,centapill thì s ah,jdjdjdjkxjxjxjx,0,"['centapill', 'thì', 's', 'ah']","['centapill', 'ah']",Neutral
7511999834539328274,2025-06-04 14:56:01,cerave 10 10 trong lòng toiiiiiiii,iloveu15513,0,"['cerave', '10', '10', 'trong', 'lòng', 'toiiiiiiii']","['cerave', '10', '10', 'trong', 'lòng', 'toiiiiiiii']",Neutral
7509475586562310920,2025-05-28 19:40:39,cerave sài có giảm mụn không ạ,h.anh.bongg,0,"['cerave', 'sài', 'có', 'giảm', 'mụn', 'không', 'ạ']","['cerave', 'sài', 'giảm', 'mụn', 'không']",Negative
7513762193523868424,2025-06-09 08:54:54,cerave chân ái,anhnhung02,1,"['cerave', 'chân', 'ái']","['cerave', 'chân', 'ái']",Neutral
7501654109159588626,2025-05-07 17:49:36,cerave chân ái của vợ chồng teo,tyt020600,0,"['cerave', 'chân', 'ái', 'của', 'vợ', 'chồng', 'teo']","['cerave', 'chân', 'ái', 'vợ', 'chồng', 'teo']",Neutral
7504659564911248148,2025-05-15 20:12:09,cerave chân ái,ddzcte,2,"['cerave', 'chân', 'ái']","['cerave', 'chân', 'ái']",Neutral
7317545745392796417,2023-12-28 14:35:07,cerave nha,banh447,0,"['cerave', 'nha']",['cerave'],Neutral
7490946865966859016,2025-04-08 21:19:55,cerave sài siu đã mê cực,tulinh_2501,2,"['cerave', 'sài', 'siu', 'đã', 'mê', 'cực']","['cerave', 'sài', 'siu', 'mê', 'cực']",Positive
7395500088842355473,2024-07-25 16:17:44,cerave sạch kiềm dầu đỉnh màu xanh nhạt,thuy6677028,2,"['cerave', 'sạch', 'kiềm', 'dầu', 'đỉnh', 'màu', 'xanh', 'nhạt']","['cerave', 'sạch', 'kiềm', 'dầu', 'đỉnh', 'màu', 'xanh', 'nhạt']",Positive
7518970821327897352,2025-06-23 09:47:05,cerave tôi dùng chán vãi có phần khô với hơi rít nhẹ sẽ không mua lại,ngttruc._01,0,"['cerave', 'tôi', 'dùng', 'chán', 'vãi', 'có', 'phần', 'khô', 'với', 'hơi', 'rít', 'nhẹ', 'sẽ', 'không', 'mua', 'lại']","['cerave', 'tôi', 'dùng', 'chán', 'vãi', 'phần', 'khô', 'hơi', 'rít', 'nhẹ', 'không', 'mua', 'lại']",Negative
7541810423079650068,2025-08-23 22:56:19,cerave tui dùng bị kích ứng tróc da lên có ai có trải nghiệm như tui không cho tui xin ý kiến vs,jun.dungnguyen,0,"['cerave', 'tui', 'dùng', 'bị', 'kích', 'ứng', 'tróc', 'da', 'lên', 'có', 'ai', 'có', 'trải', 'nghiệm', 'như', 'tui', 'không', 'cho', 'tui', 'xin', 'ý', 'kiến', 'vs']","['cerave', 'tui', 'dùng', 'bị', 'kích', 'ứng', 'tróc', 'da', 'lên', 'ai', 'trải', 'nghiệm', 'như', 'tui', 'không', 'tui', 'xin', 'kiến', 'vs']",Negative
7506840791349035794,2025-05-21 17:16:26,cerave với ylee cái nào tốt cho da hỗn hợp thiên dầu có mụn ẩn hơn ạ,hanyeon238,0,"['cerave', 'với', 'ylee', 'cái', 'nào', 'tốt', 'cho', 'da', 'hỗn', 'hợp', 'thiên', 'dầu', 'có', 'mụn', 'ẩn', 'hơn', 'ạ']","['cerave', 'ylee', 'cái', 'nào', 'tốt', 'da', 'hỗn', 'hợp', 'thiên', 'dầu', 'mụn', 'ẩn', 'hơn']",Positive
7516338548728464145,2025-06-16 07:32:41,cerave xanh lá nha tui da dầu xài vẫn ok xanh ngọc nhiều bọt rửa xong hơi căng ý,doremi_mhx,35,"['cerave', 'xanh', 'lá', 'nha', 'tui', 'da', 'dầu', 'xài', 'vẫn', 'ok', 'xanh', 'ngọc', 'nhiều', 'bọt', 'rửa', 'xong', 'hơi', 'căng', 'ý']","['cerave', 'xanh', 'lá', 'tui', 'da', 'dầu', 'xài', 'vẫn', 'ok', 'xanh', 'ngọc', 'nhiều', 'bọt', 'rửa', 'xong', 'hơi', 'căng']",Positive
7519837647398126343,2025-06-25 17:50:45,cerave xanh ngọc công nhận rữa xong đã thiệt,ttvh2026,0,"['cerave', 'xanh', 'ngọc', 'công', 'nhận', 'rữa', 'xong', 'đã', 'thiệt']","['cerave', 'xanh', 'ngọc', 'công', 'nhận', 'rữa', 'xong', 'thiệt']",Neutral
7513819570555552519,2025-06-09 12:37:36,cerave xịn đin mà mỗi tội hơi mắc,stesp.md,0,"['cerave', 'xịn', 'đin', 'mà', 'mỗi', 'tội', 'hơi', 'mắc']","['cerave', 'xịn', 'đin', 'mỗi', 'tội', 'hơi', 'mắc']",Positive
7522402911143805704,2025-07-02 15:45:19,cerave đi mí bà chân ái lắm luôn,leloan.1703,0,"['cerave', 'đi', 'mí', 'bà', 'chân', 'ái', 'lắm', 'luôn']","['cerave', 'đi', 'mí', 'bà', 'chân', 'ái', 'lắm', 'luôn']",Neutral
7523592519138820882,2025-07-05 20:41:34,cerave đắt quá phải mua tạm loại 30ml đây,hyyhandsome07,0,"['cerave', 'đắt', 'quá', 'phải', 'mua', 'tạm', 'loại', '30ml', 'đây']","['cerave', 'đắt', 'quá', 'phải', 'mua', 'tạm', 'loại', '30ml', 'đây']",Negative
7393665525429093137,2024-07-20 17:38:39,cerave ổn không ạ,nguynson241,2,"['cerave', 'ổn', 'không', 'ạ']","['cerave', 'ổn', 'không']",Neutral
7510563194202030856,2025-05-31 18:01:09,cetaphil dùng được không ạ,pickmegirlnam2026,0,"['cetaphil', 'dùng', 'được', 'không', 'ạ']","['cetaphil', 'dùng', 'được', 'không']",Negative
7504623019496112904,2025-05-15 17:50:24,cetaphil thì ntn ạ,hazdat_kahlii,0,"['cetaphil', 'thì', 'ntn', 'ạ']","['cetaphil', 'ntn']",Neutral
7509034324852474625,2025-05-27 15:08:29,cetaphil thì sao,chippdangyeuu.1,0,"['cetaphil', 'thì', 'sao']","['cetaphil', 'sao']",Neutral
7510577059270427399,2025-05-31 18:54:56,cetaphil thì sao ạ,tho_nek1234,0,"['cetaphil', 'thì', 'sao', 'ạ']","['cetaphil', 'sao']",Neutral
7508323996942172935,2025-05-25 17:11:56,cetaphil thì sao ạ,khuele049,0,"['cetaphil', 'thì', 'sao', 'ạ']","['cetaphil', 'sao']",Neutral
7313548172935742210,2023-12-17 20:02:26,cetaphil thì sao ạa,ayotkhai_dayyy,0,"['cetaphil', 'thì', 'sao', 'ạa']","['cetaphil', 'sao', 'ạa']",Neutral
7335661156637573896,2024-02-15 10:12:01,cetaphil vs hadalabo đỏ thì loại nào ok hon ạ,nguoilihoptinh_19,33,"['cetaphil', 'vs', 'hadalabo', 'đỏ', 'thì', 'loại', 'nào', 'ok', 'hon', 'ạ']","['cetaphil', 'vs', 'hadalabo', 'đỏ', 'loại', 'nào', 'ok', 'hon']",Positive
7510923671188865812,2025-06-01 17:20:03,cetaphil xài ổn không mấy mom mẹ mua bắt xài mà không bt ổn không nx,hazphwonq,0,"['cetaphil', 'xài', 'ổn', 'không', 'mấy', 'mom', 'mẹ', 'mua', 'bắt', 'xài', 'mà', 'không', 'bt', 'ổn', 'không', 'nx']","['cetaphil', 'xài', 'ổn', 'không', 'mấy', 'mom', 'mẹ', 'mua', 'bắt', 'xài', 'không', 'bt', 'ổn', 'không', 'nx']",Neutral
7510143163911488264,2025-05-30 14:51:12,cetaphil ổn không bây,na_.iuoi,0,"['cetaphil', 'ổn', 'không', 'bây']","['cetaphil', 'ổn', 'không', 'bây']",Neutral
7393920713366176528,2024-07-21 10:09:17,chai màu đỏ sao cai mùi no hanh khó chịu lắm,bch.ty4,2,"['chai', 'màu', 'đỏ', 'sao', 'cai', 'mùi', 'no', 'hanh', 'khó', 'chịu', 'lắm']","['chai', 'màu', 'đỏ', 'sao', 'cai', 'mùi', 'no', 'hanh', 'khó', 'chịu', 'lắm']",Neutral
