id,comment_id,created_time,text,username,nickname,likes,replies;
1033,7310296445629399810,2023-12-09 01:44:12,hadalabo xanh lá🥰,haheheah7777,cao thêm 1cm thì đổi tên,1,0;
"1034,7310292890210878210,2023-12-09 01:30:41,""cho em hỏi, hadalabo da dầu, nhiều mụn sưng mụn viêm thì sài màu trắng hay màu đỏ hay màu xanh hộp ạ"",66...camau...99,Con chó 🐶,1,0";
1035,7310290480863920898,2023-12-09 01:21:06,Chị review srm hazeline matcha tràm trà đi ạ,huongspring5,Xuân Hương,1,2;
1036,7310261798215664392,2023-12-08 23:29:30,chị review dầu gội hatomugi đi ạ,hhl.tt_6,Sun Dayy,1,0;
"1037,7310250910399382290,2023-12-08 22:47:20,""chị ơi review thêm về các loại mặt nạ đất sét đi ạ, e thấy có mấy loại đc pr hơi lố nên mong c ra video review ạ"",sybau._04,sybau._04,1,0";
1038,7310250140274967298,2023-12-08 22:44:31,@Kimm Thiii ♡,_merry_ng,nào hết hổn đổi tên 😗,1,0;
1039,7310242182920733448,2023-12-08 22:13:27,hjx lâu mới coi lại c Hà Linh mà tóc cj ấy lạ quá,dthuy26,Duong Thuy,1,0;
1040,7310241741247759112,2023-12-08 22:11:43,@Minh Hang Le,nguyenkhanhlinh_2004,linh,1,0;
1041,7310215728086909698,2023-12-08 20:30:52,mùi hdlb trắng hơi bị khó ngửi í,conmuatanh16,chuột chui,1,0;
1042,7310214337581662977,2023-12-08 20:25:22,@w,im_ngoc04,Kim Ngọc𐙚,1,0;
1043,7310210248098153218,2023-12-08 20:09:34,@Phương Oanh🍉 @hihahu,n_6anhelm,f6,1,0;
1044,7310194440073069320,2023-12-08 19:08:12,review thử acnes bùn non đi chị,phanhh128,lnpa,1,0;
1045,7310155416646189825,2023-12-08 16:36:55,thử srm với nc tẩy của senz đii c💐,_hien_ndii_,hien di,1,0;
1046,7310142515645907730,2023-12-08 16:28:34,sữa dưỡng thể garnie với citra đi ạ em đang phân vân,yetfizz,j,1,0;
1047,7310141823236997906,2023-12-08 15:43:56,@chả ❥,phnga.134,xinh nhưng xấu (≧∇≦),1,0;
1048,7310105548371460882,2023-12-08 13:23:15,Hadalabo da mụn dầu dùng dk k ạ,an_huong13,An Hương,1,1;
1049,7310102687985566472,2023-12-08 13:12:04,@Nguyệt hipp,y_yen03,_10th7_,1,0;
1050,7310096893491708674,2023-12-08 12:49:41,dầu mụn dùng hdlb đỏ hay acnes ạ,nh.viet666,viet🦆,1,1;
1051,7310095818353279746,2023-12-08 12:45:32,nam thì loại nào thì tốt ạ,tan.nhockobuon2009,Tân.Gemini7692,1,1;
"1052,7310093061094474504,2023-12-08 12:34:48,""da dầu với mụn dùng màu gì v mn , những ai dùng rồi cho mình xin ý kiến ạ"",hanhan_6794,💞 Hân Hân 💞,1,1";
1053,7310090778729366280,2023-12-08 12:25:52,bao nhiêu tiền một chai srm hada labo vậy m.n,p.du568,ThanhTrang,1,1;
1054,7310083676443493127,2023-12-08 11:58:20,15 tuổi sd được kh ạ?,star.hyenn,inamorata𐤀,1,1;
1055,7310082088911913729,2023-12-08 11:52:20,@Tâm Tae,_rosaane,rosaa🦦ྀི,1,0;
"1056,7310081196262933256,2023-12-08 11:48:38,""tui xài màu xanh cũng thấy sạch mịn ,sáng da"",trangem0926,Trang em🍀,1,0";
1057,7310078797499908871,2023-12-08 11:39:32,@POODLE,chiitreyy,ทานตะวัน🌻(Quỳnh Anh),1,0;
1058,7310078583190471431,2023-12-08 11:38:31,Sao trên mall sàn S chưa có nhỉ,huedaochuyengiomenghean,Huệ Đào,1,1;
1059,7310074206686282514,2023-12-08 11:21:35,Da nhạy cảm nên dùng loại nào ạ,mynameischunchun,Chun😼,1,1;
1060,7310073805563986689,2023-12-08 11:20:10,@Vy 🌷,user593540499,Phú AJ,1,0;
1061,7310072571256554242,2023-12-08 11:15:28,Hadalabo xanh thì sao ạ,doquynhnhu00,user36154916911,1,2;
1062,7310069570260468488,2023-12-08 11:03:35,@Xiang Cha,dothanghg,thích đi dép tổ ong,1,0;
1063,7310067744408486657,2023-12-08 10:56:37,mua ở đâu thế mn,dip.030,Diin,1,1;
1064,7310067139221930759,2023-12-08 10:54:16,Hadalabo đỏ da khô dùng Ok k MN ơi,tottochan2209,Cẩm Tú2209,1,1;
1065,7310062958481392391,2023-12-08 10:37:58,@Thanh Thảo,nganheoo,Khánh Ngân,1,1;
1066,7310061849411388178,2023-12-08 10:33:44,mặt mình mụn nhờn xài svr có ổn không mọi người,user32889164,Kẻ độc hành,1,0;
1067,7310055527588774674,2023-12-08 10:09:16,@Đi chơi thoai 😀 có thấy chưa,niiiiivpp,khoaimi,1,0;
1068,7310043862796731143,2023-12-08 09:23:57,@Huyen,lcantloveuanymore,Hienxinhca,1,0;
1069,7310035127051928321,2023-12-08 08:50:29,da khô thì dùng loại nào ạ,ngocnu160690,NGỌC NỮ  (người công giáo),1,2;
1070,7310034262223913729,2023-12-08 08:47:00,C có cái nào trị mụn da nhờn vậy chị,misunisi,Diệp heo,1,0;
1071,7310032414381490962,2023-12-08 08:39:39,bị mụn ẩn thì dùng hadalabo màu nào v ạ,_neihnhim_,h,1,1;
1072,7310024624408986375,2023-12-08 08:09:19,Luôn tin c review,behin99,Vương Lộc Hiền,1,0;
1073,7310023693119505170,2023-12-08 08:05:55,@dthngat,quyh.hhh,quyh.hhh,1,0;
1074,7309998044794356498,2023-12-08 06:26:26,hadalabo trắng sài cho da gì v ạ,nguyenthihuonggiang2005,G♏,1,2;
1075,7309982067025675010,2023-12-08 05:24:43,mua như nào chị ơi,le3xyz,lê 🍐,1,0;
1076,7309980096965362439,2023-12-08 05:16:52,da nhạy cảm có dùng đc ko ạ,nunu_0403,Titantin🐬,1,1;
1077,7309945883801518856,2023-12-08 03:03:57,@xoaipapi,__lthao,_lthao21,1,0;
1078,7309942170520650503,2023-12-08 02:49:24,Dùng được cho nam không mn ơi,p.duog,p.duog🦄,1,1;
1079,7309931198884971282,2023-12-08 02:06:52,@Trần Đức Mạnh,justmyyd,Midu,1,0;
1080,7309929178957431553,2023-12-08 01:59:01,@qnga😭,minah._.24,mina ૮ ⸝⸝ • ·̫ •. ⸝⸝ ྀིა,1,0;
1081,7309909933553943314,2023-12-08 00:44:15,hadalabo da khô thì dùng màu gì ạ,no.pain.no.gain.02,Đang tắm mất nước,1,1;
1082,7309906591392940801,2023-12-08 00:31:15,Da khô dùng màu xanh dương ổn k vậy mn🥺,a.nhu_4,Như Trần💋,1,1;
"1083,7309901217731691272,2023-12-08 00:10:23,""Da mình đang bị mụn, loại da dầu thì nên dùnh cái nào ạ"",thuydiem25021111,Thúy Diễm,1,1";
1084,7309899059366904584,2023-12-08 00:01:58,@Phạm Hà,20_milosuada,Hiền,1,0;
1085,7309898978816066311,2023-12-08 00:01:42,@Lượng Cô Nuong,aling2903,Mẹ Bé Gạo 😘,1,0;
1086,7309895560377828103,2023-12-07 23:48:23,Mua sao ạ,diemphan_1991,Bích Diễm,1,0;
1087,7309894903143482130,2023-12-07 23:45:52,@chami💤,_miao.2,điên và kiệm lời,1,0;
1088,7309880215265215239,2023-12-07 22:48:49,@rồng rắn lên mây ☁️mua hum,chatlieubangai_004,chatlieubangai_004,1,0;
1089,7309880085166719751,2023-12-07 22:48:17,da khô có dùng đc hadalabo ko ạ,puohg_thtr29,m72,1,1;
1090,7309873715121914666,2023-12-07 22:23:58,Có thể mua ở đâu ạh?,loananh0110,Loen🌽🇻🇳🇰🇷,1,0;
1091,7309873414402851602,2023-12-07 22:22:25,Da mụn nên dùng loại nào vậyyy,09th._9,ín love,1,0;
1092,7309866285936427778,2023-12-07 21:54:52,Vì chị review nên nay e đã đi siêu thị mua,hienlee080893,Hiền Lee,1,0;
1093,7309865102625866498,2023-12-07 21:50:13,@choi ke cuoi hehehe,ghowiii,Gia Han,1,0;
"1094,7309865014684091138,2023-12-07 21:49:52,""Da khô thì hợp loại nào hơn ạ,"",giangaan.2211,khôi phục chuỗi đi ae,1,1";
1095,7309862370267693831,2023-12-07 21:39:32,@heoannhieu😅 hết srm ch kè bé,hoangdu887,Hoangvuhoc,1,0;
1096,7309859550030136065,2023-12-07 21:28:37,Srm Hadalabo loại nào dùng cho da mụn ẩn ạ,anhhda0,Anh Đào Boutique,1,1;
1097,7309859464390296338,2023-12-07 21:28:11,Hadalabo xanh và trắng siêu khô da :))),quy_423,Người nghèo bán vàng,1,0;
1098,7309848197143675649,2023-12-07 20:44:33,@Ủa? Em có đc kh để mua,quyen_n,Quyên💋,1,1;
1099,7309840893632496391,2023-12-07 20:16:12,Hadalabo đỏ dùng da khô dc kh ạ 🥲,dcbvkl,ha,1,1;
1100,7309838157884687105,2023-12-07 20:05:39,Chị review kem lót zeesea đi ạ,nnlinh.03,Nguyen Linh,1,0;
1101,7309833495656186631,2023-12-07 19:47:35,cho em xin ít review về kcn của seimy với,_tinhiucothattrendoiko_,hate friendship,1,0;
1102,7309829245500146434,2023-12-07 19:31:01,@Changg🌷,dqa256,Quỳnh Anhh,1,1;
1103,7309825587777340168,2023-12-07 19:16:46,@Linh 🖤,ngoccherriii,Ngọc Henri 🍒,1,1;
1104,7309814251279319809,2023-12-07 18:33:02,@chơi ke cười hehehe chọn e ơi,_thichancaran_,nữ chính drama cuộc đời,1,0;
1105,7309811629507887874,2023-12-07 18:22:52,@🫧,goilachuott,nờ aa,1,0;
1106,7309807882126983938,2023-12-07 18:08:11,hadalabo đỏ dùng cho da khô được kh chị,_d.lzan02_,người già khó tính,1,3;
1107,7309794667506598657,2023-12-07 17:16:52,Ai bán hadalabo vậy ạ,mie180620,Nấmmm 🍄‍🟫,1,3;
1108,7309794156413829896,2023-12-07 17:14:49,@@Ngọc học Luật,nq21121,@@,1,2;
1109,7309792175906636546,2023-12-07 17:07:24,Nam sử dụng dc k ạ,thaoemmmmm2,Thảoo Thảoo Thảooo,1,2;
1110,7309782452749796098,2023-12-07 16:29:32,@nguyễn lynhh🍓,hanaaa131203,hanaaa131203,1,0;
1111,7309779164755395335,2023-12-07 16:16:40,@Thanh Nghiệp,24hrsofqs,𝗤,1,0;
1112,7309775752374125314,2023-12-07 16:03:33,Hadalabo mãi xịn,hoangthuy0202,Hoàng Thuỷ,1,0;
1113,7309773966486258433,2023-12-07 15:56:42,Tui đang dùng nguyên bộ Hadalabo .siêu xịn luôn nha .da cứ mềm mịn thích lắm,hoangthuy0202,Hoàng Thuỷ,1,0;
1114,7309771601384604423,2023-12-07 15:47:20,Hada dùmg đc cho khô dầu k ạ,i_anh,Ánh,1,1;
"1115,7309768066068480770,2023-12-07 15:33:44,@y,gransotcay2353,"""""""""""",1,0";
1116,7309763593565209346,2023-12-07 15:16:24,@_11thg4_2008 giá rẻ giá rẻ,baongoc.0208,𝙱𝚗𝚐𝚘𝚌,1,0;
1117,7309763388787131138,2023-12-07 15:15:37,@_11thg4_2008,baongoc.0208,𝙱𝚗𝚐𝚘𝚌,1,0;
1118,7309762498071954177,2023-12-07 15:12:12,@Bé Xíu,uynn.203,Bbipuu,1,0;
1119,7309759492592698119,2023-12-07 15:00:21,Ib,phamtranvictoriamay,Phạm Trần Victoria M,1,1;
1120,7309743223806870274,2023-12-07 13:57:24,da nhạy cảm sd dc k c,lieupham...2112,Liễu ☘️,1,0;
1121,7309741985812202241,2023-12-07 13:52:43,da khô nên dùng hada labo màu gì ạ?,duidiiii,td thích ăn rau,1,1;
1122,7309738732088935169,2023-12-07 13:40:02,Da dầu mụn tuổi dậy thì thì nên dùng sữa rửa mặt loại nào ạ😭,caogiasolanh,nàng tiên ẩn mình,1,0;
1123,7309736097843757832,2023-12-07 13:29:40,da hỗn hợp dùng đc hadalabo ko ạ,thahngnmio,thangan20395,1,0;
1124,7309735546812826369,2023-12-07 13:27:40,@LTL,kieu_280202,thuykieu,1,1;
1125,7309731284183024386,2023-12-07 13:11:03,Da khô dùng hadalabo đc ko mng,lanhcutee910,Lan Anhhh,1,1;
1126,7309729437406544642,2023-12-07 13:03:58,@VY Coc,nane.1022,kim ji won,1,0;
1127,7309729295927886593,2023-12-07 13:03:21,Hadalabo e dùng 4 năm nay luôn,tran_1218,user35828725978,1,0;
1128,7309728146680169223,2023-12-07 12:58:46,da mụn dùng hadalabo màu nào vậy mng,xibachaoalukuku,ThànhNhân🇻🇳,1,0;
1129,7309728005525865218,2023-12-07 12:58:42,da dầu mụn dùng đc k ạ,hagiang_1401,Hà Giang,1,0;
1130,7309721128132608786,2023-12-07 12:31:27,@☁︎(𖦹• ᴗ •𖦹)˚ ༘ ೀ,dobie080,☁️,1,0;
1131,7309720546458321665,2023-12-07 12:29:18,Hadalabo chân áiiii,hannah.1652,Nấm lùn di động,1,0;
1132,7309719312397730561,2023-12-07 12:24:30,Hadalabo da hỗn hợp ít mụn thì dùg màu nào hơn ạ,c.4.l919,Nguyễn Thanh Nga,1,0;
1133,7309717322641294088,2023-12-07 12:16:45,@Ｋ Ｉ Ｍ  Ｎ Ｇ Ａ Ｎ 🤍 Hadalabo đỉnh mà,minhnguyencutii,nàng tí khờ,1,0;
1134,7309714446954742529,2023-12-07 12:05:37,da dầu dùng màu nào ổn ạ,_inhichann,neko,1,0;
1135,7309712764846883585,2023-12-07 11:59:15,chị làm về sữa rửa mặt lemon ik ạ,mgahep,𝓷,1,0;
1136,7309711342285865729,2023-12-07 11:53:49,Mn cho e hỏi đỏ vs trắng n tốt hơn ạ,metigerken0,Mẹ Tiger Ken,1,0;
1137,7309710263057498881,2023-12-07 11:49:27,Mình dùng hadalabo màu xanh lá,b.bng430,bé bông,1,0;
1138,7309707882323526402,2023-12-07 11:40:10,uno sao chị,_giahuy26_1,sumi,1,0;
1139,7309707672378016513,2023-12-07 11:39:24,nam có dùng đc ko ạ,lebaoo514,lebaoo514,1,0;
1140,7309706071349248786,2023-12-07 11:33:05,@Klyyy,linn12201701linh,linn12201701linh,1,0;
1141,7309705240999281409,2023-12-07 11:30:04,Sửa rửa mặt nào cho da nhạy cảm z ạ,mytranxinhdep,Mỹ Trân ❤️‍🔥,1,0;
1142,7309705082852180744,2023-12-07 11:29:14,da khô dùng hadalabo ổn không ạ,biccngoc.n,Ngọtt 𐙚,1,0;
1143,7309704810215277314,2023-12-07 11:28:27,Da thiên khô dùng màu nào ạ,abbie2806,TuongVi,1,0;
1144,7309704726257713921,2023-12-07 11:28:06,@Học sinh love 10,huyenan3072k1,Nguyễn Lê Huyền An💙,1,0;
1145,7309703694118798088,2023-12-07 11:23:54,Hadalaboo nè @Đỗ đại học thì đổi tên:'),ltn.26033007,Hâm và vô tư,1,1;
1146,7309703542972891911,2023-12-07 11:23:18,@Trần Ly,thuthao1711,thuthao1711,1,0;
1147,7309699322337755912,2023-12-07 11:06:55,Da dầu mụn thì nên dùng loại nào hơn ạ?,homestaytuyettrinh,Nguyễn Thị Tuyết Trinh,1,0;
1148,7309699048524972808,2023-12-07 11:05:57,@Tran_,mot.1905_,Tớ là Mọt 💙☀️,1,0;
1149,7309691650593555218,2023-12-07 10:37:05,@May meoo @Ngọc ánhh🥰,hanhne17111,hanhne17111,1,0;
1150,7309680731209909010,2023-12-07 09:54:49,ai bán em mua với ạ,gaukaka73,Gấu kaka73,1,0;
1151,7309680067054748423,2023-12-07 09:52:14,da dầu mụn thì dùng loại nào ạ🥺,wynanhh09,qa,1,0;
1152,7309679855191884551,2023-12-07 09:51:24,cho em xin link để mua ạ,nguyendao924,Nguyễn Đào,1,0;
1153,7309678778674348802,2023-12-07 09:47:36,@t.hảo.@,haysuy68,Quang Huy,1,0;
1154,7309675371674780417,2023-12-07 09:34:26,Da dầu với không đều màu dùng màu nào ạ mn ơi,phg_th16,Ur_dopamine.,1,0;
1155,7309669679189558017,2023-12-07 09:12:07,@Cún 🦦,wuyh_ahn,Tiuuxinh,1,0;
1156,7309668762562462472,2023-12-07 09:08:25,@Omui nè -.- đổi cho mình loại đỏ ý bạn ơi😀,hien.ieng,hiền,1,0;
1157,7309667434297197314,2023-12-07 09:03:23,@Trần Tuyền,ohwheo,whosyuent ?,1,1;
1158,7309666474317513490,2023-12-07 08:59:34,Da dầu chọn màu gì ạ,30th6.mits,Mits iu 🤍,1,0;
1159,7309665416280228609,2023-12-07 08:55:54,da khô sài bản đỏ đc k ạ,ttttt.y5,Títttt đây,1,0;
1160,7309662320770401025,2023-12-07 08:43:51,@Yona đang ngủ😴💚 bà đang dùng loại nào z:)),xuann882,🫶🍀,1,2;
1161,7309661324723880706,2023-12-07 08:40:06,@Nganpham04,ph.th.thuy,Mun and Min,1,0;
1162,7309658236272132866,2023-12-07 08:27:39,@mezzzzz06,sandy123_14,@meow,1,1;
1163,7309657107485557522,2023-12-07 08:23:33,Mọi người cho trang mua sp uy tín được k ạ,user5534900990046,Thuỳ Trang,1,0;
1164,7309656500200276754,2023-12-07 08:21:00,@kthoa🧸💞,apaapung,????,1,0;
1165,7309652829973775106,2023-12-07 08:06:54,@Giang Châu 1204 tham khảo chị,nngc_mai,Ngọc Mai,1,0;
1166,7309644731523744519,2023-12-07 07:35:22,@❤Hương Kẹo 12H1❤,hieuphamtiktok5,Vân,1,1;
1167,7309641318492881666,2023-12-07 07:22:29,@Ngọc Annh 🐌,ngoccandy2304,Ngọc Candy 🥰,1,0;
1168,7309640837640913672,2023-12-07 07:20:11,@ht,ngocanh_votri,Nanima,1,1;
1169,7309635948491653890,2023-12-07 07:01:24,@huong779904,thuhang220905,Thu Hằng shopp05,1,0;
1170,7309628049150444289,2023-12-07 06:31:32,@𝕥𝕙𝕙𝕒𝕒 đỏ,_nth_1512,người tuôn lệ,1,0;
1171,7309624997407900434,2023-12-07 06:19:00,Chị ơi review tinh chất chấm mụn cafuné đi ạ♥️,dinhthevan6_2,Tên Văn học Sư Phạm Văn📖,1,0;
1172,7309589740259754753,2023-12-07 04:02:11,@DG rv này lại cbi tăng giá r,luongcongchuaa,Bún bò huế 68,1,0;
1173,7309582961388749576,2023-12-07 03:35:49,cosrx hay hadalabo cho da dầu mụn cái nào dc hơn vậy mng,_phuong_linh,Linh Vũ,1,0;
1174,7309575862462120711,2023-12-07 03:08:06,@Belle 🌊,tynimiew,Min baeee ✨,1,0;
1175,7309544932334715650,2023-12-07 01:08:00,Dùng cho da khô đc k mn,gsylee,GsyLee,1,0;
1176,7309544600540349202,2023-12-07 01:06:38,Ai cho mình xin link hoặc tên nhạc nền với,greenteavnf,Thu,1,0;
1177,7309539619878486786,2023-12-07 00:47:13,@pinkiele13693,_papayale35,Hà Lê,1,0;
1178,7309537597583180551,2023-12-07 00:39:24,@🤡🤌🏻,tiennehiii,Tiennehi,1,0;
1179,7309526463195267842,2023-12-06 23:56:18,@Thu Phương💕,_mew0504_,khi nào lên 45kg đổi tênn🌚,1,0;
1180,7309524640858522370,2023-12-06 23:49:13,@Miu Miu,ngocphuc2906,ngocphuc2906,1,0;
1181,7309522251803165447,2023-12-06 23:39:44,@ở nhà mẹ gọi là rúc 🥲,yntt_22,Phạm Vân,1,0;
1182,7309520876298470151,2023-12-06 23:34:25,Mình mua hadalabo màu này cho mẹ dùng ok nha,lyiny_03,Lyiny🌺,1,0;
1183,7309513149114336008,2023-12-06 23:04:20,dùng acnes hiệu quả rõ rệt luôn,aqcti,ɓïðö,1,0;
1184,7309512486510691080,2023-12-06 23:01:45,3năm nay mình chỉ dùng loại xanh dương bao phê,dye488e8d51l,dye488e8d51l,1,0;
1185,7309511921702503169,2023-12-06 22:59:45,Da mụn thâm đỏ dùng màu gì ạ,changchann0108,Không biết đặt tên 🫢,1,0;
"1186,7309510373538579201,2023-12-06 22:53:44,""mình xài cả 2 loại luôn , đã lắm mng ơi . Acnes mình xài ban đêm còn Hadalabo mình xài buổi sáng"",_meomeo_0.01,mii,1,0";
1187,7309510014941659905,2023-12-06 22:52:15,@Lệ Hằng,haiyen_110405,yenmuondihq,1,0;
1188,7309509017298125569,2023-12-06 22:48:30,🥰🥰🥰,trangminh612,🌟Trangminh6601⭐,1,0;
1189,7309505405389308680,2023-12-06 22:34:18,Hadalabo đỏ mãi đỉnh❤❤❤,qndn_ngocanh,Ngọc Anh @_@,1,0;
1190,7309504870573572865,2023-12-06 22:32:18,Sai dc ko mn,duocsihieu_94,Nhà Thuốc Lạc Lâm,1,0;
1191,7309504077401686792,2023-12-06 22:29:11,@Uyen Nhie,kemtiny_,Kemtiny ✿,1,0;
1192,7309502780690006785,2023-12-06 22:24:09,@tuyetdo,nag.ski,Nainsekayyy,1,1;
1193,7309499891398394625,2023-12-06 22:13:06,@Núi Đớt Phít Nẹt,bhan_17,bihanbốđờithe’,1,0;
1194,7309499590293209863,2023-12-06 22:11:46,@Ánh Dương,megau2204,🐼Mẹ Gấu🐼,1,0;
"1195,7309499340091343618,2023-12-06 22:10:57,""s e xài loại màu xanh dương kh thấy da cải thiện gì hết, hay do da kh hợp nhỉ"",tllinlg_tll,Chloé,1,0";
1196,7309499099061191426,2023-12-06 22:10:02,@kẻ mê mèo 💭 nè Bi,nhidc19,Nhà có Cục Mỡ ❤️,1,0;
1197,7309497759866307330,2023-12-06 22:04:50,Xin link mua ạ,pisces2t,¥.€.N 🕊️,1,0;
1198,7309496966059164417,2023-12-06 22:01:34,@Linh🎀 rẻ mà ổnnn,nta_2106,Nguyen Thi Anh392,1,0;
"1199,7309496292337009409,2023-12-06 21:59:01,""sửa rửa mặt hadaloba thì khỏi bàn vừa ngon bổ rẻ nữa, dùng đúng thích luôn"",cobedangiu254,cobedangiu254,1,0";
1200,7309495371795890951,2023-12-06 21:55:20,Da mình khô thì xài màu nào ok vậy mọi người,ptkn123456,Mẹ Bỉm Tom Tin,1,0;
1201,7309495259073889026,2023-12-06 21:54:56,@Traf,nnnnnn.may,nnnnnn.may,1,0;
1202,7309494036871611137,2023-12-06 21:50:18,Hadabo đỏ này da tầm trung niên 51t dùng ok kh mng ha,pu.iiu297,Pu🧀,1,2;
1203,7309492473209406210,2023-12-06 21:44:12,@Thùyy💬,rymituot18t,Chaiko 🍒,1,0;
1204,7309490571759174401,2023-12-06 21:36:47,tháng 12 đây chị có phiên Live nào không ạ?,ia.uzqa,người lì hợp tính 🧚🏻‍♀️,1,0;
1205,7309490404252680961,2023-12-06 21:36:08,hadalabo dùng xin,thisaomay,hót đi 🐦,1,0;
1206,7309490166712058632,2023-12-06 21:35:15,@bạc xỉu đá nhiều sữa,jksh87,jksh,1,0;
1207,7309488787842401031,2023-12-06 21:29:50,@Vanh gấp quá thì mua cái này đừng mua pond nữa,tihondayroi,anh,1,0;
1208,7309484809968485121,2023-12-06 21:14:27,loại này giá sao c,1234ban53,Nguyen Hong818,1,0;
1209,7309483889293607682,2023-12-06 21:10:54,@☘️2 0 0 5 ☘️thử xem có đỡ mụn k,cukcutghetom,Cục Cứt Ghê Tởm,1,0;
1210,7309483231875056402,2023-12-06 21:08:17,@anyf buon nguu 💤,mtvotri2,mt,1,0;
1211,7309481916901032711,2023-12-06 21:03:08,sao chị ko có giỏ hàng ạ muốn mua mà ko biết mua ở đâu 🤭,ngcvin5,ngcvin5,1,0;
1212,7309481478923993874,2023-12-06 21:01:29,@Pln_,kitkatsofat,Đang Giảm Cân,1,0;
1213,7309481196445287175,2023-12-06 21:00:21,mình xin link mua với,hiendo119,hien do,1,0;
1214,7309480173748290322,2023-12-06 20:56:23,@TAN,tntvn.vn,TNT VIỆT NAM,1,0;
1215,7309478904728814354,2023-12-06 20:51:30,mua sao gai,hanh870,..,1,0;
1216,7309478697958097672,2023-12-06 20:50:44,@HN Linh Chi,htrang062510,người tình hợp lí,1,2;
1217,7309478376128529154,2023-12-06 20:49:29,@Chíp chíp dạy bạn makeup,thnxp2,có người yêu bằng tuổi,1,0;
1218,7309476787611353857,2023-12-06 20:43:21,@togebbi,bao_me_hoa1712,芳英 💜💙,1,0;
1219,7309473720409817858,2023-12-06 20:31:28,rùi rùi tui sẽ tậu e hadalabo đỏ liền 🥰🥰🥰🥰,user6031436686269,mio,1,0;
1220,7309472322586886919,2023-12-06 20:26:00,@Tớ Tên T 🫣 sữa rửa m nói nè đk,vphong000,vpong ♋️,1,1;
1221,7309472290063926024,2023-12-06 20:25:51,@Kan’dyyy,lnvuwu,Mẹ cho nuôi mèo thì đổi tên,1,0;
1222,7309470975095456530,2023-12-06 20:20:45,@a,diepannee11,An,1,0;
